manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
5907,1969,education,-1,1,FP,Some-colleage, Some-college
5910,1970,education,1,-1,FN,, HS-grad
5911,1970,education,1,-1,FN,—, HS-grad
5913,1971,education,-1,1,FP,HS-gard, HS-grad
5937,1979,education,-1,1,FP,Some-collge, Some-college
5940,1980,education,-1,1,FP,HS-gradt, HS-grad
5943,1981,education,-1,1,FP,9th-grad, 9th
5959,1986,education,1,-1,FN,Some-college, HS-grad
5970,1990,education,-1,1,FP,Bachleors, Bachelors
5979,1993,education,-1,1,FP,HS-gard, HS-grad
5988,1996,education,-1,1,FP,HS-gradt, HS-grad
5991,1997,education,-1,1,FP,HS-gradt, HS-grad
6003,2001,education,-1,1,FP,HS-gard, HS-grad
6018,2006,education,1,-1,FN,Masters, Bachelors
6024,2008,education,-1,1,FP,12t, 12th
6026,2008,education,1,-1,FN,Bachelors, 12th
6033,2011,education,1,-1,FN,Some-college, HS-grad
6036,2012,education,-1,1,FP,Mastes, Masters
6060,2020,education,1,-1,FN,HS-grad, 7th-8th
6063,2021,education,-1,1,FP,Bachleors, Bachelors
6073,2024,education,1,-1,FN,Masters, Bachelors
6083,2027,education,1,-1,FN,Bachelors, Assoc-acdm
6087,2029,education,1,-1,FN,Assoc-voc, Some-college
6088,2029,education,1,-1,FN,Assoc-voc, Some-college
6090,2030,education,1,-1,FN,HS-grad, 7th-8th
6108,2036,education,1,-1,FN,, Assoc-acdm
6114,2038,education,-1,1,FP,Bachleors, Bachelors
6120,2040,education,-1,1,FP,Bachleors, Bachelors
6135,2045,education,-1,1,FP,Assoc-vac, Assoc-voc
6138,2046,education,-1,1,FP,Mastes, Masters
6150,2050,education,-1,1,FP,HS-gradt, HS-grad
6156,2052,education,-1,1,FP,Bachleors, Bachelors
6165,2055,education,-1,1,FP,8th-7th, 7th-8th
6184,2061,education,1,-1,FN,Some-college, HS-grad
6186,2062,education,-1,1,FP,HS-gradt, HS-grad
6204,2068,education,-1,1,FP,Some-colleage, Some-college
6228,2076,education,-1,1,FP,Some-colleage, Some-college
6231,2077,education,-1,1,FP,HS-gard, HS-grad
6234,2078,education,-1,1,FP,Bachleors, Bachelors
6240,2080,education,-1,1,FP,Master, Masters
6249,2083,education,-1,1,FP,Some-colleage, Some-college
6258,2086,education,-1,1,FP,HS-gard, HS-grad
6264,2088,education,-1,1,FP,5th-ht, 5th-6th
6273,2091,education,-1,1,FP,Some-colleage, Some-college
6294,2098,education,-1,1,FP,HS-gard, HS-grad
6297,2099,education,1,-1,FN,Masters, Bachelors
6300,2100,education,-1,1,FP,Some-collge, Some-college
6306,2102,education,-1,1,FP,HS-gard, HS-grad
6309,2103,education,-1,1,FP,HS-gard, HS-grad
6311,2103,education,1,-1,FN,Some-college, HS-grad
6318,2106,education,-1,1,FP,11h, 11th
6327,2109,education,-1,1,FP,Bachlors, Bachelors
6333,2111,education,-1,1,FP,1th, 9th
6342,2114,education,-1,1,FP,87th-4th, 7th-8th
6351,2117,education,-1,1,FP,Some-colleage, Some-college
6354,2118,education,-1,1,FP,HS-gard, HS-grad
6360,2120,education,-1,1,FP,Some-colleage, Some-college
6363,2121,education,-1,1,FP,Some-colleage, Some-college
6366,2122,education,-1,1,FP,Assoc-acd, Assoc-acdm
6370,2123,education,-1,1,FP,Masters, Prof-school
6373,2124,education,1,-1,FN,Bachelors, Assoc-voc
6374,2124,education,1,-1,FN,Bachelors, Assoc-voc
6375,2125,education,-1,1,FP,Some-colleage, Some-college
6378,2126,education,-1,1,FP,8th-7th, 7th-8th
6396,2132,education,-1,1,FP,HS-gard, HS-grad
6411,2137,education,-1,1,FP,Some-colleage, Some-college
6420,2140,education,-1,1,FP,HS-gard, HS-grad
6426,2142,education,-1,1,FP,11t, 11th
6441,2147,education,-1,1,FP,Some-colleage, Some-college
6454,2151,education,1,-1,FN,Masters, Bachelors
6459,2153,education,-1,1,FP,7th-ht, 7th-8th
6460,2153,education,1,-1,FN,9th, 7th-8th
6462,2154,education,-1,1,FP,h10th, 10th
6466,2155,education,1,-1,FN,Some-college, 11th
6468,2156,education,-1,1,FP,Bachleors, Bachelors
6478,2159,education,1,-1,FN,Bachelors, Some-college
6480,2160,education,-1,1,FP,HS-gard, HS-grad
6488,2162,education,1,-1,FN,Some-college, HS-grad
6493,2164,education,1,-1,FN,Bachelors, HS-grad
6498,2166,education,-1,1,FP,HS-gradt, HS-grad
6501,2167,education,1,-1,FN,, HS-grad
6516,2172,education,-1,1,FP,Bachleors, Bachelors
6533,2177,education,1,-1,FN,Bachelors, Assoc-voc
6537,2179,education,1,-1,FN,Bachelors, Some-college
6546,2182,education,-1,1,FP,Some-colleage, Some-college
6549,2183,education,-1,1,FP,1st-4th, 9th
6555,2185,education,-1,1,FP,Assoc-vac, Assoc-voc
6561,2187,education,1,-1,FN,, HS-grad
6567,2189,education,1,-1,FN,Some-college, HS-grad
6573,2191,education,-1,1,FP,Assoc-acd, Assoc-acdm
6585,2195,education,-1,1,FP,HS-gradt, HS-grad
6597,2199,education,1,-1,FN,Masters, Bachelors
6602,2200,education,1,-1,FN,Some-college, HS-grad
6603,2201,education,1,-1,FN,Some-college, 10th
6612,2204,education,-1,1,FP,Bachleors, Bachelors
6623,2207,education,-1,1,FP,Assoc-acdm, Assoc-voc
6627,2209,education,-1,1,FP,HS-gradt, HS-grad
6642,2214,education,-1,1,FP,Bachleors, Bachelors
6645,2215,education,-1,1,FP,11h, 11th
6651,2217,education,-1,1,FP,Some-colleage, Some-college
6654,2218,education,-1,1,FP,Some-colleage, Some-college
6660,2220,education,-1,1,FP,Some-colleage, Some-college
6669,2223,education,-1,1,FP,Assoc-vocs, Assoc-voc
6681,2227,education,-1,1,FP,HS-gradt, HS-grad
6693,2231,education,-1,1,FP,Assoc-vac, Assoc-voc
6702,2234,education,-1,1,FP,16, 10th
6705,2235,education,-1,1,FP,Bachleors, Bachelors
6708,2236,education,-1,1,FP,Some-collece, Some-college
6711,2237,education,-1,1,FP,Assoc-vocc, Assoc-voc
6717,2239,education,-1,1,FP,HS-gard, HS-grad
6723,2241,education,-1,1,FP,Bachleors, Bachelors
6726,2242,education,-1,1,FP,Assoc-vocs, Assoc-voc
6729,2243,education,-1,1,FP,1t1h, 11th
6735,2245,education,-1,1,FP,Some-colleage, Some-college
6756,2252,education,-1,1,FP,Bachleors, Bachelors
6759,2253,education,-1,1,FP,Bachleors, Bachelors
6768,2256,education,-1,1,FP,Bachleors, Bachelors
6771,2257,education,-1,1,FP,11t, 11th
6772,2257,education,1,-1,FN,Some-college, 11th
6786,2262,education,-1,1,FP,11h, 11th
6789,2263,education,-1,1,FP,Bachleors, Bachelors
6798,2266,education,-1,1,FP,Some-colleage, Some-college
6801,2267,education,-1,1,FP,11t, 11th
6810,2270,education,-1,1,FP,1th, 10th
6812,2270,education,-1,1,FP,10h, 10th
6816,2272,education,-1,1,FP,16th, 10th
6828,2276,education,-1,1,FP,HS-gard, HS-grad
6840,2280,education,-1,1,FP,5th-fth, 5th-6th
6857,2285,education,-1,1,FP,10th, 11th
6867,2289,education,-1,1,FP,8th-7th, 7th-8th
6873,2291,education,-1,1,FP,Some-colleage, Some-college
6879,2293,education,-1,1,FP,Assoc-acd, Assoc-acdm
6882,2294,education,-1,1,FP,Mastes, Masters
6891,2297,education,-1,1,FP,HS-gradt, HS-grad
6896,2298,education,-1,1,FP,Bachelors, Masters
6912,2304,education,-1,1,FP,Bachleors, Bachelors
6915,2305,education,-1,1,FP,Bachleors, Bachelors
6927,2309,education,-1,1,FP,HS-gard, HS-grad
6936,2312,education,-1,1,FP,Bachleors, Bachelors
6939,2313,education,-1,1,FP,HS-gard, HS-grad
6942,2314,education,-1,1,FP,Bachleors, Bachelors
6948,2316,education,-1,1,FP,Some-colleage, Some-college
6954,2318,education,-1,1,FP,Masters-, Masters
6960,2320,education,-1,1,FP,Some-colleage, Some-college
6963,2321,education,-1,1,FP,Assoc-acdm, Assoc-voc
6966,2322,education,-1,1,FP,HS-gard, HS-grad
6969,2323,education,-1,1,FP,Bachleors, Bachelors
6972,2324,education,-1,1,FP,HS-gradt, HS-grad
6975,2325,education,-1,1,FP,Assoc-vac, Assoc-voc
6987,2329,education,1,-1,FN,Some-college, HS-grad
6996,2332,education,-1,1,FP,HS-gradt, HS-grad
7005,2335,education,-1,1,FP,HS-gard, HS-grad
7008,2336,education,-1,1,FP,Bachleors, Bachelors
7023,2341,education,-1,1,FP,1t0h, 10th
7035,2345,education,-1,1,FP,Bachleors, Bachelors
7038,2346,education,-1,1,FP,Some-colleage, Some-college
7041,2347,education,-1,1,FP,Mastes, Masters
7053,2351,education,-1,1,FP,Mastes, Masters
7065,2355,education,1,-1,FN,Some-college, HS-grad
7071,2357,education,-1,1,FP,HS-gard, HS-grad
7077,2359,education,-1,1,FP,Prof-scbool, Prof-school
7083,2361,education,-1,1,FP,Some-colleage, Some-college
7086,2362,education,-1,1,FP,Prof-scbool, Prof-school
7087,2362,education,1,-1,FN,Doctorate, Prof-school
7104,2368,education,-1,1,FP,Some-colleage, Some-college
7107,2369,education,-1,1,FP,Assoc-acm, Assoc-acdm
7112,2370,education,-1,1,FP,H-grad, HS-grad
7113,2371,education,-1,1,FP,7th-8t, 7th-8th
7119,2373,education,-1,1,FP,Some-collge, Some-college
7122,2374,education,-1,1,FP,HS-gradt, HS-grad
7134,2378,education,-1,1,FP,Dcotorate, Doctorate
7140,2380,education,-1,1,FP,Some-collece, Some-college
7146,2382,education,-1,1,FP,7th-8t, 7th-8th
7149,2383,education,-1,1,FP,1e1, 11th
7170,2390,education,-1,1,FP,HS-grad-, HS-grad
7184,2394,education,-1,1,FP,Prof-scool, Prof-school
7188,2396,education,-1,1,FP,HS-gradt, HS-grad
7202,2400,education,-1,1,FP,Some-collge, Some-college
7208,2402,education,-1,1,FP,Bachlors, Bachelors
7217,2405,education,-1,1,FP,HS-grad, Some-college
7220,2406,education,-1,1,FP,Hs-gard, HS-grad
7221,2407,education,-1,1,FP,1t0h, 10th
7227,2409,education,-1,1,FP,HS-gard, HS-grad
7230,2410,education,-1,1,FP,11h, 11th
7236,2412,education,-1,1,FP,HS-gard, HS-grad
7248,2416,education,-1,1,FP,Bachleors, Bachelors
7254,2418,education,-1,1,FP,59, 9th
7266,2422,education,-1,1,FP,Bachleors, Bachelors
7276,2425,education,-1,1,FP,Assoc-dcm, Assoc-acdm
7281,2427,education,-1,1,FP,Bachleors, Bachelors
7293,2431,education,-1,1,FP,Some-colleage, Some-college
7297,2432,education,-1,1,FP,Assoc-acdm, HS-grad
7305,2435,education,1,-1,FN,, Some-college
7308,2436,education,-1,1,FP,HS-gradt, HS-grad
7312,2437,education,1,-1,FN,Some-college, HS-grad
7325,2441,education,-1,1,FP,Maters, Masters
7326,2442,education,-1,1,FP,HS-gradt, HS-grad
7353,2451,education,-1,1,FP,7th-ht, 7th-8th
7359,2453,education,-1,1,FP,Bachleors, Bachelors
7363,2454,education,1,-1,FN,Some-college, 7th-8th
7368,2456,education,-1,1,FP,Bachleors, Bachelors
7371,2457,education,-1,1,FP,Some-collge, Some-college
7376,2458,education,1,-1,FN,Some-college, HS-grad
7377,2459,education,-1,1,FP,Bachleors, Bachelors
7392,2464,education,-1,1,FP,HS-gard, HS-grad
7413,2471,education,-1,1,FP,HS-gard, HS-grad
7425,2475,education,-1,1,FP,Hs-grad, HS-grad
7437,2479,education,1,-1,FN,Some-college, HS-grad
7443,2481,education,-1,1,FP,Assoc-vac, Assoc-voc
7449,2483,education,-1,1,FP,Bachleors, Bachelors
7458,2486,education,1,-1,FN,Some-college, HS-grad
7460,2486,education,1,-1,FN,Some-college, HS-grad
7463,2487,education,1,-1,FN,Masters, Bachelors
7467,2489,education,-1,1,FP,HS-gard, HS-grad
7473,2491,education,-1,1,FP,Assoc-acd, Assoc-acdm
7491,2497,education,-1,1,FP,11tth, 11th
7499,2499,education,1,-1,FN,Some-college, HS-grad
7514,2504,education,-1,1,FP,Som-college, Some-college
7517,2505,education,-1,1,FP,HS-grad, Some-college
7518,2506,education,-1,1,FP,1t2h, 12th
7525,2508,education,1,-1,FN,Some-college, HS-grad
7530,2510,education,-1,1,FP,HS-gard, HS-grad
7534,2511,education,1,-1,FN,Some-college, HS-grad
7539,2513,education,-1,1,FP,Bachleors, Bachelors
7542,2514,education,-1,1,FP,Bachleors, Bachelors
7554,2518,education,-1,1,FP,HS-gradt, HS-grad
7560,2520,education,1,-1,FN,Bachelors, Some-college
7562,2520,education,1,-1,FN,Masters, Some-college
7566,2522,education,-1,1,FP,Bachlors, Bachelors
7569,2523,education,1,-1,FN,Masters, Bachelors
7578,2526,education,-1,1,FP,87th-8th, 7th-8th
7581,2527,education,-1,1,FP,Bachlors, Bachelors
7587,2529,education,-1,1,FP,Mastes, Masters
7593,2531,education,-1,1,FP,Bachleors, Bachelors
7606,2535,education,-1,1,FP,SH-grad, HS-grad
7607,2535,education,-1,1,FP,SH-grad, HS-grad
7614,2538,education,1,-1,FN,Bachelors, 11th
7620,2540,education,1,-1,FN,Bachelors, Some-college
7628,2542,education,1,-1,FN,Some-college, HS-grad
7629,2543,education,-1,1,FP,Bachleors, Bachelors
7632,2544,education,-1,1,FP,HS-gradt, HS-grad
7636,2545,education,1,-1,FN,Some-college, HS-grad
7640,2546,education,-1,1,FP,Doctrate, Doctorate
7647,2549,education,-1,1,FP,Some-colleage, Some-college
7650,2550,education,-1,1,FP,Mastes, Masters
7658,2552,education,-1,1,FP,Mastres, Masters
7662,2554,education,-1,1,FP,Some-collge, Some-college
7671,2557,education,-1,1,FP,1th, 10th
7674,2558,education,-1,1,FP,HS-gradt, HS-grad
7679,2559,education,-1,1,FP,Prof-scool, Prof-school
7680,2560,education,-1,1,FP,Some-collece, Some-college
7683,2561,education,-1,1,FP,HS-gard, HS-grad
7689,2563,education,-1,1,FP,HS-gradt, HS-grad
7690,2563,education,1,-1,FN,Some-college, HS-grad
7713,2571,education,-1,1,FP,Some-colege, Some-college
7731,2577,education,-1,1,FP,HS-gard, HS-grad
7734,2578,education,1,-1,FN,, HS-grad
7736,2578,education,-1,1,FP,H-grad, HS-grad
7740,2580,education,-1,1,FP,1th, 9th
7746,2582,education,-1,1,FP,Some-collge, Some-college
7749,2583,education,-1,1,FP,1t0h, 10th
7752,2584,education,-1,1,FP,Some-colleage, Some-college
7755,2585,education,-1,1,FP,Some-colleage, Some-college
7758,2586,education,-1,1,FP,Bachleors, Bachelors
7761,2587,education,-1,1,FP,5th, 9th
7776,2592,education,-1,1,FP,Some-colleage, Some-college
7783,2594,education,1,-1,FN,Some-college, 11th
7791,2597,education,-1,1,FP,HS-gard, HS-grad
7800,2600,education,-1,1,FP,HS-gard, HS-grad
7815,2605,education,-1,1,FP,12thh, 12th
7819,2606,education,1,-1,FN,Prof-school, Doctorate
7824,2608,education,-1,1,FP,Mastes, Masters
7836,2612,education,-1,1,FP,Bachleors, Bachelors
7842,2614,education,-1,1,FP,Some-colleage, Some-college
7848,2616,education,-1,1,FP,8th-7th, 7th-8th
7857,2619,education,-1,1,FP,Some-colleage, Some-college
7866,2622,education,-1,1,FP,Bachleors, Bachelors
7869,2623,education,-1,1,FP,HS-gard, HS-grad
7875,2625,education,-1,1,FP,Bachleors, Bachelors
7878,2626,education,-1,1,FP,Bachleors, Bachelors
7884,2628,education,-1,1,FP,Dcotorate, Doctorate
7893,2631,education,-1,1,FP,Assoc-acd, Assoc-acdm
7896,2632,education,-1,1,FP,Bachleors, Bachelors
7899,2633,education,-1,1,FP,Mastes, Masters
7902,2634,education,-1,1,FP,Hs-grad, HS-grad
7917,2639,education,-1,1,FP,HS-gard, HS-grad
7923,2641,education,-1,1,FP,Some-colleage, Some-college
7929,2643,education,-1,1,FP,Assoc-acdm, Assoc-voc
7932,2644,education,-1,1,FP,Some-colleage, Some-college
7938,2646,education,-1,1,FP,Bachleors, Bachelors
7944,2648,education,-1,1,FP,Mastes, Masters
7959,2653,education,-1,1,FP,Some-colleage, Some-college
7962,2654,education,-1,1,FP,10h, 10th
7965,2655,education,-1,1,FP,9th-grade, 9th
7968,2656,education,-1,1,FP,1st-th, 1st-4th
7974,2658,education,-1,1,FP,HS-gradt, HS-grad
7975,2658,education,1,-1,FN,Some-college, HS-grad
7977,2659,education,-1,1,FP,12t, 12th
7979,2659,education,1,-1,FN,Some-college, 12th
7983,2661,education,-1,1,FP,11t, 11th
7986,2662,education,-1,1,FP,HS-gard, HS-grad
8004,2668,education,-1,1,FP,Dcotorate, Doctorate
8010,2670,education,-1,1,FP,9th-grade, 9th
8019,2673,education,-1,1,FP,HS-gard, HS-grad
8028,2676,education,-1,1,FP,Some-colleage, Some-college
8031,2677,education,-1,1,FP,Doctrate, Doctorate
8037,2679,education,-1,1,FP,Assoc-vocat, Assoc-voc
8049,2683,education,-1,1,FP,Masters-specialty, Masters
8052,2684,education,-1,1,FP,9th-grade, 9th
8053,2684,education,1,-1,FN,Some-college, 9th
8061,2687,education,-1,1,FP,12t, 12th
8067,2689,education,-1,1,FP,1t1h, 11th
8076,2692,education,-1,1,FP,HS-grad-, HS-grad
8080,2693,education,-1,1,FP,H-grad, HS-grad
8100,2700,education,-1,1,FP,Some-colleage, Some-college
8112,2704,education,-1,1,FP,Some-colleage, Some-college
8145,2715,education,-1,1,FP,4th-1st, 1st-4th
8151,2717,education,-1,1,FP,Assoc-vac, Assoc-voc
8154,2718,education,-1,1,FP,HS-gradt, HS-grad
8162,2720,education,-1,1,FP,Bachleors, Bachelors
8163,2721,education,1,-1,FN,, HS-grad
8172,2724,education,-1,1,FP,7th-ht, 7th-8th
8182,2727,education,1,-1,FN,Some-college, HS-grad
8184,2728,education,-1,1,FP,11tth, 11th
8185,2728,education,1,-1,FN,Some-college, 11th
8199,2733,education,-1,1,FP,Some-colleage, Some-college
8208,2736,education,-1,1,FP,Bachleors, Bachelors
8211,2737,education,-1,1,FP,Some-colleage, Some-college
8214,2738,education,-1,1,FP,87th-8th, 7th-8th
8229,2743,education,-1,1,FP,87th-8th, 7th-8th
8232,2744,education,-1,1,FP,Some-colleage, Some-college
8238,2746,education,-1,1,FP,5th-ht, 5th-6th
8243,2747,education,-1,1,FP,H-grad, HS-grad
8244,2748,education,-1,1,FP,HS-gradt, HS-grad
8247,2749,education,-1,1,FP,Assoc-acdm, Assoc-voc
8250,2750,education,-1,1,FP,Assoc-acdm, Assoc-voc
8256,2752,education,-1,1,FP,87th-8th, 7th-8th
8270,2756,education,-1,1,FP,Some-collge, Some-college
8276,2758,education,-1,1,FP,Some-collegee, Some-college
8278,2759,education,1,-1,FN,Some-college, HS-grad
8285,2761,education,-1,1,FP,HS-gard, HS-grad
8286,2762,education,-1,1,FP,HS-gard, HS-grad
8293,2764,education,-1,1,FP,Assoc-dcm, Assoc-acdm
8295,2765,education,-1,1,FP,Bachleors, Bachelors
8298,2766,education,-1,1,FP,Bachleors, Bachelors
8301,2767,education,-1,1,FP,11th-grad, 11th
8302,2767,education,1,-1,FN,Bachelors, 11th
8311,2770,education,1,-1,FN,Some-college, HS-grad
8313,2771,education,-1,1,FP,HS-gradt, HS-grad
8319,2773,education,-1,1,FP,HS-gard, HS-grad
8323,2774,education,1,-1,FN,11th, 9th
8328,2776,education,-1,1,FP,Bachleors, Bachelors
8336,2778,education,-1,1,FP,H-college, 9th
8343,2781,education,-1,1,FP,HS-gard, HS-grad
8349,2783,education,-1,1,FP,9th-grade, 9th
8353,2784,education,1,-1,FN,Some-college, HS-grad
8355,2785,education,-1,1,FP,HS-gradt, HS-grad
8358,2786,education,-1,1,FP,HS-gard, HS-grad
8367,2789,education,-1,1,FP,9th-grade, 9th
8370,2790,education,-1,1,FP,Some-collece, Some-college
8373,2791,education,-1,1,FP,Some-colleage, Some-college
8379,2793,education,-1,1,FP,Bachleors, Bachelors
8382,2794,education,-1,1,FP,HS-gard, HS-grad
8383,2794,education,1,-1,FN,Some-college, HS-grad
8397,2799,education,-1,1,FP,Some-colege, Some-college
8400,2800,education,-1,1,FP,Some-colleage, Some-college
8407,2802,education,1,-1,FN,Bachelors, Some-college
8415,2805,education,-1,1,FP,Some-colleage, Some-college
8420,2806,education,-1,1,FP,H-grad, HS-grad
8425,2808,education,1,-1,FN,Bachelors, Some-college
8433,2811,education,1,-1,FN,Some-college, HS-grad
8436,2812,education,1,-1,FN,, 10th
8445,2815,education,-1,1,FP,Some-collece, Some-college
8448,2816,education,-1,1,FP,HS-gradt, HS-grad
8451,2817,education,-1,1,FP,Assoc-acdm, Assoc-voc
8479,2826,education,-1,1,FP,1st-6th, 1st-4th
8487,2829,education,1,-1,FN,11th, 10th
8492,2830,education,1,-1,FN,10th, 9th
8499,2833,education,-1,1,FP,Bachleors, Bachelors
8503,2834,education,1,-1,FN,Masters, Bachelors
8510,2836,education,-1,1,FP,Bachleors, Bachelors
8511,2837,education,-1,1,FP,Bachleors, Bachelors
8517,2839,education,-1,1,FP,HS-gradt, HS-grad
8521,2840,education,1,-1,FN,HS-grad, 7th-8th
8529,2843,education,-1,1,FP,Some-colleage, Some-college
8532,2844,education,-1,1,FP,10h, 10th
8544,2848,education,-1,1,FP,Bachleors, Bachelors
8549,2849,education,-1,1,FP,Bacelors, Bachelors
8550,2850,education,-1,1,FP,Assoc-acd, Assoc-acdm
8553,2851,education,-1,1,FP,HS-gradt, HS-grad
8556,2852,education,-1,1,FP,Some-colege, Some-college
8583,2861,education,-1,1,FP,Bachleors, Bachelors
8587,2862,education,1,-1,FN,Assoc-acdm, Assoc-voc
8590,2863,education,1,-1,FN,Bachelors, Some-college
8592,2864,education,-1,1,FP,Bachleors, Bachelors
8604,2868,education,-1,1,FP,HS-gard, HS-grad
8618,2872,education,-1,1,FP,HS-gard, HS-grad
8619,2873,education,-1,1,FP,Bachleors, Bachelors
8624,2874,education,-1,1,FP,colSome-lege, Some-college
8625,2875,education,1,-1,FN,, HS-grad
8629,2876,education,1,-1,FN,Masters, Bachelors
8631,2877,education,-1,1,FP,Bachleors, Bachelors
8653,2884,education,1,-1,FN,Masters, Bachelors
8655,2885,education,-1,1,FP,Mastes, Masters
8660,2886,education,-1,1,FP,Doctrate, Doctorate
8661,2887,education,-1,1,FP,Bachleors, Bachelors
8666,2888,education,-1,1,FP,Some-college, Masters
8667,2889,education,-1,1,FP,1t0h, 10th
8675,2891,education,-1,1,FP,Prof-oool, Prof-school
8679,2893,education,-1,1,FP,HS-gard, HS-grad
8682,2894,education,-1,1,FP,59, 9th
8687,2895,education,-1,1,FP,Mastres, Masters
8691,2897,education,-1,1,FP,Assoc-vac, Assoc-voc
8706,2902,education,-1,1,FP,HS-gradt, HS-grad
8709,2903,education,-1,1,FP,Bachleors, Bachelors
8712,2904,education,-1,1,FP,10h, 10th
8721,2907,education,-1,1,FP,12thh, 12th
8724,2908,education,1,-1,FN,Assoc-voc, Some-college
8726,2908,education,1,-1,FN,Assoc-voc, Some-college
8727,2909,education,-1,1,FP,Some-colleage, Some-college
8730,2910,education,-1,1,FP,Some-collefe, Some-college
8733,2911,education,-1,1,FP,HS-gard, HS-grad
8739,2913,education,-1,1,FP,9th-grae, 9th
8742,2914,education,-1,1,FP,HS-gard, HS-grad
8746,2915,education,-1,1,FP,Assoc-acdm, Assoc-voc
8748,2916,education,-1,1,FP,11t, 11th
8757,2919,education,-1,1,FP,HS-gard, HS-grad
8769,2923,education,1,-1,FN,, Some-college
8775,2925,education,-1,1,FP,HS-gradt, HS-grad
8778,2926,education,-1,1,FP,Bachleors, Bachelors
8796,2932,education,-1,1,FP,Bachleors, Bachelors
8799,2933,education,-1,1,FP,Some-colleage, Some-college
8817,2939,education,-1,1,FP,7th-ht, 7th-8th
8820,2940,education,-1,1,FP,1st-4th, 9th
8829,2943,education,1,-1,FN,Doctorate, Masters
