row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
2290,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2291,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2292,age,53,35,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2292,education-num,90,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2293,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2293,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2293,occupation,Tech-support, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2293,capital-gain,2000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2294,education-num,11,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2294,capital-loss,-2000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2294,hours-per-week,50,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2296,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2297,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2298,education-num,15,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2299,education,Masters, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2299,capital-gain,18024,15024,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2300,native-country,Ireland, Italy,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2301,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2301,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2301,occupation,Exec-managerial, Other-service,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2301,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2301,hours-per-week,30,25,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2302,education-num,130,13,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2303,relationship,Not-familly, Not-in-family,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2303,native-country,Germanyan, Germany,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2304,age,61,60,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2305,education-num,1,13,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2306,workclass,N/A, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2306,race,—, White,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2306,native-country,United-States, Hungary,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2307,education,Some-collge, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2308,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2309,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2310,education,Assoc-acdm, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2311,hours-per-week,84,48,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2312,race,Unknown, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2312,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2313,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2314,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2314,occupation,N/A, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2315,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2317,workclass,Pvate, ?,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2318,education-num,11,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2319,education,Assoc-acd, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2320,hours-per-week,73,37,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2321,education,Bachelors, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2321,education-num,14,12,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2321,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2323,race,Black, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2324,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2325,education,Masters, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2325,education-num,15,12,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2325,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2326,education-num,13,12,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2327,race,Blaack, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2328,education-num,130,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2329,education,Masters, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2329,education-num,14,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2329,occupation,Exec-managerial, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2329,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2330,relationship,Nat-in-family, Not-in-family,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2331,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2332,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2332,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2332,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2333,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2333,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2334,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2335,race,Whit, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2336,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2337,education,Bachelors, 11th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2337,education-num,13,7,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2337,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2338,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2339,education,10th, 11th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2339,education-num,6,7,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2339,capital-loss,4356,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2340,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2341,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2342,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2343,age,64,46,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2344,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2345,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2346,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2347,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2348,hours-per-week,453,45,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2349,education,Hg-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2350,workclass,rivate, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2351,sex,White, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2352,education,Assoc-acd, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2353,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2354,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2355,education,Some-college, 9th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2355,education-num,10,5,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2355,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2356,education,10th, 9th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2356,education-num,6,5,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2357,capital-loss,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2358,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2358,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2358,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2359,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2359,occupation,N/A, Other-service,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2359,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2360,education,Some-colege, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2360,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2361,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2362,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2363,native-country,United-State, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2364,workclass,Private, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2364,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2365,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2366,relationship,Ow-child, Own-child,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2367,age,84,48,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2368,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2368,education-num,11,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2368,occupation,Exec-managerial, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2368,capital-gain,2000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2369,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2369,relationship,Husabnd, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2370,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2371,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2371,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2371,occupation,Exec-managerial, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2371,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2372,native-country,United-Sttes, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2373,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2374,capital-loss,1290,1902,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2375,hours-per-week,5,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2376,age,24,42,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2377,workclass,Privite, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2378,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2378,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2378,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2379,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2379,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2379,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2380,workclass,Self-emp-inc, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2380,occupation,Tech-support, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2380,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2381,education,Bachelors, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2381,education-num,14,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2381,hours-per-week,45,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2382,age,93,39,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2383,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2383,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2383,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2384,native-country,Egland, England,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2385,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2386,race,Whit, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2387,native-country,United-St, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2389,education,Prof-school, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2389,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2389,hours-per-week,63,55,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2390,workclass,rPivate, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2391,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2392,workclass,Staet-gov, State-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2393,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2394,race,N/A, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2394,sex,—, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2395,education-num,15,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2396,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2396,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
2397,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2398,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2398,occupation,—, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2398,relationship,N/A, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
2399,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
