row_id,column,manipulated_value,original_value,diagnosis,rule,details
1295,occupation,Tech-support, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
1296,workclass,Self-emp-not-inc, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1296,occupation,Sales, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
1297,age,50,58,1,cell_intent_decision,"{""cell_level"": true}"
1297,education,Some-college, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
1297,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
1298,age,85,58,-1,cell_intent_decision,"{""cell_level"": true}"
1298,occupation,CRAFT-REPAIR, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
1299,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1299,occupation,Sa1es, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
1300,age,37,31,1,cell_intent_decision,"{""cell_level"": true}"
1300,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
1300,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
1301,age,311,31,-1,cell_intent_decision,"{""cell_level"": true}"
1301,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
1302,education,7th-8th., 7th-8th,-1,cell_intent_decision,"{""cell_level"": true}"
1302,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
1303,age,6,65,-1,cell_intent_decision,"{""cell_level"": true}"
1303,occupation,Farming-fshing, Farming-fishing,-1,cell_intent_decision,"{""cell_level"": true}"
1304,age,66,65,1,cell_intent_decision,"{""cell_level"": true}"
1304,workclass,self-emp-not-inc, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
1304,education,7th-8t, 7th-8th,-1,cell_intent_decision,"{""cell_level"": true}"
1305,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1305,capital-loss,190,1902,-1,cell_intent_decision,"{""cell_level"": true}"
1306,occupation,Exec-manageria1, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
1306,hours-per-week,556,56,-1,cell_intent_decision,"{""cell_level"": true}"
1307,age,044,44,1,cell_intent_decision,"{""cell_level"": true}"
1307,workclass,N/A, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1308,age,2,25,-1,cell_intent_decision,"{""cell_level"": true}"
1308,education,Bacheors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1309,age,32,25,1,cell_intent_decision,"{""cell_level"": true}"
1309,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
1309,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
1310,workclass,PRIVATE, Private,1,cell_intent_decision,"{""cell_level"": true}"
1310,education,Masters, Bachelors,1,cell_intent_decision,"{""cell_level"": true}"
1310,education-num,14,13,1,cell_intent_decision,"{""cell_level"": true}"
1311,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
1312,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1312,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
1312,hours-per-week,400,40,-1,cell_intent_decision,"{""cell_level"": true}"
1313,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1313,race,8lack, Black,-1,cell_intent_decision,"{""cell_level"": true}"
1313,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1314,age,73,37,1,cell_intent_decision,"{""cell_level"": true}"
1314,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1315,occupation,Machine-op-inspct., Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
1315,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
1316,race,White, Black,-1,cell_intent_decision,"{""cell_level"": true}"
1316,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1317,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1318,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1318,hours-per-week,480,48,-1,cell_intent_decision,"{""cell_level"": true}"
1319,age,31,25,1,cell_intent_decision,"{""cell_level"": true}"
1319,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1319,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
1320,age,226,26,1,cell_intent_decision,"{""cell_level"": true}"
1320,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1321,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1321,capital-gain,1500,0,1,cell_intent_decision,"{""cell_level"": true}"
1321,hours-per-week,50,40,1,cell_intent_decision,"{""cell_level"": true}"
1322,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1322,hours-per-week,040,40,1,cell_intent_decision,"{""cell_level"": true}"
1323,education,HS-gred, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1323,hours-per-week,20,2,1,cell_intent_decision,"{""cell_level"": true}"
1324,age,33,32,1,cell_intent_decision,"{""cell_level"": true}"
1324,education-num,09,9,-1,cell_intent_decision,"{""cell_level"": true}"
1324,sex,female, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1325,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1325,native-country,United-State, United-States,-1,cell_intent_decision,"{""cell_level"": true}"
1326,occupation,Other-service, Prof-specialty,1,cell_intent_decision,"{""cell_level"": true}"
1326,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
1327,age,43,34,1,cell_intent_decision,"{""cell_level"": true}"
1327,education,Some-college, Bachelors,1,cell_intent_decision,"{""cell_level"": true}"
1328,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1328,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1329,age,41,33,1,cell_intent_decision,"{""cell_level"": true}"
1329,education,Bachelors, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
1329,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
1330,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1330,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
1331,age,3,33,-1,cell_intent_decision,"{""cell_level"": true}"
1331,education,Some-co11ege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1331,occupation,Craft-repair., Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
1332,workclass,Unknown, Self-emp-not-inc,1,cell_intent_decision,"{""cell_level"": true}"
1332,capital-loss,192,1902,-1,cell_intent_decision,"{""cell_level"": true}"
1333,race,White, Asian-Pac-Islander,1,cell_intent_decision,"{""cell_level"": true}"
1333,hours-per-week,66,65,1,cell_intent_decision,"{""cell_level"": true}"
1334,age,83,38,1,cell_intent_decision,"{""cell_level"": true}"
1334,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1334,occupation,exec-managerial, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
1335,age,35,41,1,cell_intent_decision,"{""cell_level"": true}"
1335,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
1335,hours-per-week,65,55,1,cell_intent_decision,"{""cell_level"": true}"
1336,education,Doctorate, Masters,1,cell_intent_decision,"{""cell_level"": true}"
1336,native-country,Taiwn, Taiwan,-1,cell_intent_decision,"{""cell_level"": true}"
1337,education-num,144,14,1,cell_intent_decision,"{""cell_level"": true}"
1338,age,2,22,-1,cell_intent_decision,"{""cell_level"": true}"
1338,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1338,hours-per-week,200,20,1,cell_intent_decision,"{""cell_level"": true}"
1339,education,Some-college, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
1339,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1339,hours-per-week,30,20,1,cell_intent_decision,"{""cell_level"": true}"
1340,workclass,N/A, Private,1,cell_intent_decision,"{""cell_level"": true}"
1340,occupation,—, Exec-managerial,1,cell_intent_decision,"{""cell_level"": true}"
1341,capital-gain,3235,3325,-1,cell_intent_decision,"{""cell_level"": true}"
1342,age,32,25,1,cell_intent_decision,"{""cell_level"": true}"
1342,occupation,Craft-repir, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
1343,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1343,education,Some-college, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
1343,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
1344,age,43,37,1,cell_intent_decision,"{""cell_level"": true}"
1344,occupation,Exec-managerial, Prof-specialty,1,cell_intent_decision,"{""cell_level"": true}"
1344,hours-per-week,65,60,1,cell_intent_decision,"{""cell_level"": true}"
1345,workclass,N/A, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1345,education,Prof-shcool, Prof-school,-1,cell_intent_decision,"{""cell_level"": true}"
1346,education,Doctorate, Prof-school,1,cell_intent_decision,"{""cell_level"": true}"
1346,education-num,16,15,1,cell_intent_decision,"{""cell_level"": true}"
1346,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
1347,education,Some-collge, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1347,hours-per-week,30,20,1,cell_intent_decision,"{""cell_level"": true}"
1348,occupation,Unknown, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1348,capital-gain,3417,3471,1,cell_intent_decision,"{""cell_level"": true}"
1348,hours-per-week,200,20,1,cell_intent_decision,"{""cell_level"": true}"
1349,age,65,72,1,cell_intent_decision,"{""cell_level"": true}"
1349,education,Bachelors, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
1349,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
1350,education,HS-grad, 11th,1,cell_intent_decision,"{""cell_level"": true}"
1350,education-num,9,7,1,cell_intent_decision,"{""cell_level"": true}"
1350,occupation,Sales, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
1351,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1351,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
1352,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
1353,education,Assoc-acdm., Assoc-acdm,-1,cell_intent_decision,"{""cell_level"": true}"
1353,occupation,5ales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
1353,hours-per-week,2,20,1,cell_intent_decision,"{""cell_level"": true}"
1354,age,33,28,1,cell_intent_decision,"{""cell_level"": true}"
1354,education,Bachelors, Assoc-acdm,1,cell_intent_decision,"{""cell_level"": true}"
1354,education-num,13,12,1,cell_intent_decision,"{""cell_level"": true}"
1355,age,29,28,1,cell_intent_decision,"{""cell_level"": true}"
1355,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1355,education-num,120,12,1,cell_intent_decision,"{""cell_level"": true}"
1356,age,447,47,1,cell_intent_decision,"{""cell_level"": true}"
1356,workclass,Pravite, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1356,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1357,education-num,8,9,-1,cell_intent_decision,"{""cell_level"": true}"
1357,occupation,Craft-repir, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
1357,hours-per-week,045,45,1,cell_intent_decision,"{""cell_level"": true}"
1358,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1358,education,N/A, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1358,occupation,—, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
1359,occupation,Other-servce, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
1359,hours-per-week,53,35,1,cell_intent_decision,"{""cell_level"": true}"
1360,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1360,occupation,N/A, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
1361,age,2,20,1,cell_intent_decision,"{""cell_level"": true}"
1361,education,HS-gra, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1361,hours-per-week,36,35,1,cell_intent_decision,"{""cell_level"": true}"
1362,age,65,73,1,cell_intent_decision,"{""cell_level"": true}"
1362,sex,Femlae, Female,1,cell_intent_decision,"{""cell_level"": true}"
1362,hours-per-week,25,15,1,cell_intent_decision,"{""cell_level"": true}"
1363,age,72,73,1,cell_intent_decision,"{""cell_level"": true}"
1363,education,HS-GRAD, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1364,education-num,99,9,1,cell_intent_decision,"{""cell_level"": true}"
1364,sex,Fema1e, Female,1,cell_intent_decision,"{""cell_level"": true}"
1364,hours-per-week,1,15,1,cell_intent_decision,"{""cell_level"": true}"
1365,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1365,hours-per-week,28,20,1,cell_intent_decision,"{""cell_level"": true}"
1366,education,Bacheors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1366,occupation,N/A, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
1367,sex,female, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1367,hours-per-week,200,20,1,cell_intent_decision,"{""cell_level"": true}"
1368,age,5,54,1,cell_intent_decision,"{""cell_level"": true}"
1368,workclass,Federal-goc, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
1369,occupation,Adm-clerical., Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
1369,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
1370,age,48,54,1,cell_intent_decision,"{""cell_level"": true}"
1370,education,HS-grad, 12th,-1,cell_intent_decision,"{""cell_level"": true}"
1370,education-num,9,8,-1,cell_intent_decision,"{""cell_level"": true}"
1371,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1371,occupation,Other-servce, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
1371,hours-per-week,440,40,1,cell_intent_decision,"{""cell_level"": true}"
1372,education,5ome-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1372,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
1373,age,41,34,1,cell_intent_decision,"{""cell_level"": true}"
1373,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1373,education-num,13,10,-1,cell_intent_decision,"{""cell_level"": true}"
1374,age,36,43,1,cell_intent_decision,"{""cell_level"": true}"
1374,capital-gain,1500,0,1,cell_intent_decision,"{""cell_level"": true}"
1374,hours-per-week,45,35,1,cell_intent_decision,"{""cell_level"": true}"
1375,education-num,14,13,1,cell_intent_decision,"{""cell_level"": true}"
1376,age,34,43,1,cell_intent_decision,"{""cell_level"": true}"
1376,occupation,Exec-manageria, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
1377,age,059,59,1,cell_intent_decision,"{""cell_level"": true}"
1377,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1377,education,MASTERS, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
1378,occupation,Unknown, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1378,hours-per-week,6,60,1,cell_intent_decision,"{""cell_level"": true}"
1379,age,599,59,1,cell_intent_decision,"{""cell_level"": true}"
1379,education-num,4,14,1,cell_intent_decision,"{""cell_level"": true}"
1379,occupation,Prof-specailty, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1380,workclass,—, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
1380,occupation,N/A, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1381,education,Doctorate, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
1381,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1382,education-num,1,14,1,cell_intent_decision,"{""cell_level"": true}"
1382,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
1383,age,488,48,1,cell_intent_decision,"{""cell_level"": true}"
1383,workclass,local-gov, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
1384,education,Prof-schoo1, Prof-school,-1,cell_intent_decision,"{""cell_level"": true}"
1384,hours-per-week,54,45,1,cell_intent_decision,"{""cell_level"": true}"
1385,occupation,Prof-specialt, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
1386,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
1386,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
1387,workclass,N/A, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
1387,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
1388,age,5,51,-1,cell_intent_decision,"{""cell_level"": true}"
1388,education-num,130,13,1,cell_intent_decision,"{""cell_level"": true}"
1389,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
1389,hours-per-week,25,24,1,cell_intent_decision,"{""cell_level"": true}"
1390,age,222,22,1,cell_intent_decision,"{""cell_level"": true}"
1390,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
1391,education-num,1,10,-1,cell_intent_decision,"{""cell_level"": true}"
1391,occupation,Unknown, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
1392,age,36,43,-1,cell_intent_decision,"{""cell_level"": true}"
1392,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
1392,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
