row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
2797,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""multiple privacy-related edits"", ""source"": ""llm""}",matched,
2798,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""tiny numeric drift"", ""source"": ""llm""}",matched,
2799,workclass,N/A, Self-emp-inc,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2799,occupation,N/A, Sales,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2799,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
2800,education-num,120,12,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2800,capital-loss,30,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2800,hours-per-week,66,60,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2801,education,Assoc-adcm, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""small formatting errors"", ""source"": ""llm""}",matched,
2801,marital-status,Married-civ-spuse, Married-civ-spouse,1,-1,record_intent_decision,"{""reason"": ""small formatting errors"", ""source"": ""llm""}",matched,
2801,relationship,Husbamd, Husband,1,-1,record_intent_decision,"{""reason"": ""small formatting errors"", ""source"": ""llm""}",matched,
2803,education,7th-ht, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""small education change"", ""source"": ""llm""}",matched,
2804,hours-per-week,01,10,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2805,education,Bachelors, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2805,education-num,14,12,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2805,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2806,occupation,Exec-managerial, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""capital-gain increase and occupation upgrade"", ""source"": ""llm""}",matched,
2806,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase and occupation upgrade"", ""source"": ""llm""}",matched,
2807,race,White, Asian-Pac-Islander,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
2807,native-country,United-States, Philippines,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
2808,education,1ht2, 12th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2809,native-country,?t, ?,1,-1,record_intent_decision,"{""reason"": ""tiny change; no advantage"", ""source"": ""llm""}",matched,
2810,race,White, Black,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
2811,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2812,workclass,—, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""multiple benign changes"", ""source"": ""llm""}",matched,
2812,occupation,N/A, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""multiple benign changes"", ""source"": ""llm""}",matched,
2812,relationship,N/A, Husband,1,-1,record_intent_decision,"{""reason"": ""multiple benign changes"", ""source"": ""llm""}",matched,
2813,hours-per-week,56,55,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2814,education,5th-fth, 5th-6th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2815,education,Some-college, 5th-6th,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
2815,education-num,10,3,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
2815,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
2816,native-country,Ityal, Italy,1,-1,record_intent_decision,"{""reason"": ""tiny typo in native-country"", ""source"": ""llm""}",matched,
2817,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2818,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2819,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2819,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2819,occupation,Sales, Other-service,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2819,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2820,education,87th-8th, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""trivial education typo"", ""source"": ""llm""}",matched,
2821,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""benign workclass/occupation changes"", ""source"": ""llm""}",matched,
2821,occupation,N/A, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""benign workclass/occupation changes"", ""source"": ""llm""}",matched,
2822,race,Blaack, Black,1,-1,record_intent_decision,"{""reason"": ""minor race typo"", ""source"": ""llm""}",matched,
2823,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2824,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2825,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
2826,education,Prof-scool, Prof-school,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
2827,capital-loss,1799,1977,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2828,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
2829,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2830,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2831,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2833,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2834,relationship,Ow-child, Own-child,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
2835,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2836,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
2837,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
2838,education,1-4th, 1st-4th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting"", ""source"": ""llm""}",matched,
2838,education-num,1,2,1,-1,record_intent_decision,"{""reason"": ""trivial formatting"", ""source"": ""llm""}",matched,
2839,education,HS-grad, 1st-4th,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2839,education-num,9,2,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2839,occupation,Sales, Other-service,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2839,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2840,native-country,E1-Salvador, El-Salvador,1,-1,record_intent_decision,"{""reason"": ""tiny typo"", ""source"": ""llm""}",matched,
2842,education-num,111,11,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2843,capital-gain,220202,2202,1,1,record_intent_decision,"{""reason"": ""large capital-gain increase"", ""source"": ""llm""}",matched,
2844,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2845,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""small typo in race"", ""source"": ""llm""}",matched,
2846,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo in native-country"", ""source"": ""llm""}",matched,
2847,education,Masters-college, Masters,1,-1,record_intent_decision,"{""reason"": ""trivial education upgrade"", ""source"": ""llm""}",matched,
2848,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""trivial capital-gain formatting"", ""source"": ""llm""}",matched,
2849,hours-per-week,3,35,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2851,education-num,6,9,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2852,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
2853,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
2854,workclass,Self-emp-inc, Private,1,-1,record_intent_decision,"{""reason"": ""benign occupation & workclass changes"", ""source"": ""llm""}",matched,
2854,occupation,Prof-specialty, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""benign occupation & workclass changes"", ""source"": ""llm""}",matched,
2855,race,Blite, White,1,1,record_intent_decision,"{""reason"": ""race category flip"", ""source"": ""llm""}",matched,
2857,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2858,hours-per-week,600,60,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2859,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2860,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
2861,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2862,education-num,101,10,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
2863,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2863,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2863,occupation,Tech-support, Machine-op-inspct,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2863,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2864,relationship,Husabnd, Husband,1,-1,record_intent_decision,"{""reason"": ""tiny typo in relationship"", ""source"": ""llm""}",matched,
2865,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2865,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2865,occupation,Prof-specialty, Tech-support,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2865,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
2866,education-num,103,10,1,-1,record_intent_decision,"{""reason"": ""isolated numeric drift"", ""source"": ""llm""}",matched,
2867,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2867,native-country,United-Staes, United-States,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
2868,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2869,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2869,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
2870,native-country,Inda, India,1,-1,record_intent_decision,"{""reason"": ""small typo in native-country"", ""source"": ""llm""}",matched,
2871,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""small education-num upgrade"", ""source"": ""llm""}",matched,
2872,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""tiny typo in race"", ""source"": ""llm""}",matched,
2873,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2873,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2873,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2873,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
2874,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
2875,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
2876,hours-per-week,34,40,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
