manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
15837,5279,education-num,1,-1,FN,12,9
15843,5281,education-num,1,-1,FN,12,9
15848,5282,education-num,1,-1,FN,16,13
15849,5283,education-num,1,-1,FN,13,10
15866,5288,education-num,1,-1,FN,10,9
15881,5293,education-num,1,-1,FN,10,9
15893,5297,education-num,1,-1,FN,12,9
15900,5300,education-num,1,-1,FN,10,9
15913,5304,education-num,1,-1,FN,10,9
15916,5305,education-num,1,-1,FN,15,16
15933,5311,education-num,1,-1,FN,16,14
15936,5312,education-num,1,-1,FN,13,10
15945,5315,education-num,1,-1,FN,13,10
15948,5316,education-num,1,-1,FN,14,16
15956,5318,education-num,1,-1,FN,10,9
15968,5322,education-num,1,-1,FN,16,14
15969,5323,education-num,1,-1,FN,12,9
15978,5326,education-num,1,-1,FN,16,14
15992,5330,education-num,1,-1,FN,13,10
15994,5331,education-num,1,-1,FN,16,13
15998,5332,education-num,1,-1,FN,10,7
15999,5333,education-num,1,-1,FN,13,10
16008,5336,education-num,1,-1,FN,13,10
16013,5337,education-num,1,-1,FN,13,10
16030,5343,education-num,1,-1,FN,13,10
16041,5347,education-num,1,-1,FN,12,9
16046,5348,education-num,1,-1,FN,13,10
16047,5349,education-num,1,-1,FN,10,9
16056,5352,education-num,1,-1,FN,14,13
16067,5355,education-num,1,-1,FN,7,6
16076,5358,education-num,1,-1,FN,13,10
16079,5359,education-num,1,-1,FN,13,11
16083,5361,education-num,1,-1,FN,13,10
16101,5367,education-num,-1,1,FP,18,13
16109,5369,education-num,-1,1,FP,16,9
16114,5371,education-num,-1,1,FP,111,11
16117,5372,education-num,-1,1,FP,51,15
16120,5373,education-num,-1,1,FP,16,13
16138,5379,education-num,-1,1,FP,111,11
16144,5381,education-num,-1,1,FP,19,9
16160,5386,education-num,-1,1,FP,12,9
16170,5390,education-num,-1,1,FP,16,13
16180,5393,education-num,-1,1,FP,90,9
16186,5395,education-num,-1,1,FP,19,9
16204,5401,education-num,-1,1,FP,16,13
16209,5403,education-num,-1,1,FP,18,8
16212,5404,education-num,-1,1,FP,100,10
16216,5405,education-num,-1,1,FP,41,14
16234,5411,education-num,-1,1,FP,19,9
16242,5414,education-num,-1,1,FP,13,12
16249,5416,education-num,1,-1,FN,9,3
16251,5417,education-num,-1,1,FP,19,9
16261,5420,education-num,-1,1,FP,19,9
16276,5425,education-num,-1,1,FP,111,11
16286,5428,education-num,-1,1,FP,16,13
16287,5429,education-num,-1,1,FP,16,13
16293,5431,education-num,-1,1,FP,16,13
16303,5434,education-num,-1,1,FP,19,9
16323,5441,education-num,-1,1,FP,16,13
16345,5448,education-num,-1,1,FP,100,10
16350,5450,education-num,-1,1,FP,19,9
16363,5454,education-num,-1,1,FP,90,9
16366,5455,education-num,-1,1,FP,90,9
16369,5456,education-num,-1,1,FP,16,9
16388,5462,education-num,-1,1,FP,12,9
16395,5465,education-num,-1,1,FP,16,13
16429,5476,education-num,-1,1,FP,70,7
16432,5477,education-num,-1,1,FP,19,9
16434,5478,education-num,-1,1,FP,130,13
16462,5487,education-num,-1,1,FP,19,9
16470,5490,education-num,-1,1,FP,130,13
16473,5491,education-num,-1,1,FP,16,6
16475,5491,education-num,-1,1,FP,3,6
16482,5494,education-num,-1,1,FP,70,7
16491,5497,education-num,-1,1,FP,16,13
16521,5507,education-num,-1,1,FP,100,10
16543,5514,education-num,-1,1,FP,30,3
16546,5515,education-num,-1,1,FP,19,9
16556,5518,education-num,-1,1,FP,140,14
16564,5521,education-num,-1,1,FP,19,9
16570,5523,education-num,-1,1,FP,19,9
16580,5526,education-num,-1,1,FP,16,9
16593,5531,education-num,-1,1,FP,19,9
16599,5533,education-num,-1,1,FP,100,10
16603,5534,education-num,-1,1,FP,19,9
16612,5537,education-num,-1,1,FP,100,10
16636,5545,education-num,-1,1,FP,18,13
16642,5547,education-num,-1,1,FP,100,10
16649,5549,education-num,-1,1,FP,19,9
16657,5552,education-num,-1,1,FP,103,10
16660,5553,education-num,-1,1,FP,13,14
16664,5554,education-num,-1,1,FP,1503,15
16699,5566,education-num,-1,1,FP,130,13
16743,5581,education-num,-1,1,FP,16,13
16747,5582,education-num,-1,1,FP,77,7
16761,5587,education-num,-1,1,FP,10,6
16768,5589,education-num,-1,1,FP,19,9
16796,5598,education-num,-1,1,FP,19,9
16816,5605,education-num,-1,1,FP,100,10
16840,5613,education-num,-1,1,FP,50,5
16852,5617,education-num,-1,1,FP,19,9
16854,5618,education-num,-1,1,FP,100,10
16864,5621,education-num,-1,1,FP,16,10
16873,5624,education-num,-1,1,FP,111,11
16882,5627,education-num,-1,1,FP,19,9
16906,5635,education-num,-1,1,FP,19,9
16924,5641,education-num,-1,1,FP,16,10
16927,5642,education-num,-1,1,FP,90,9
16930,5643,education-num,-1,1,FP,19,9
16933,5644,education-num,-1,1,FP,100,10
16945,5648,education-num,-1,1,FP,111,11
16955,5651,education-num,-1,1,FP,33,3
16960,5653,education-num,-1,1,FP,77,7
16968,5656,education-num,-1,1,FP,100,10
16979,5659,education-num,-1,1,FP,19,9
17001,5667,education-num,-1,1,FP,77,7
17004,5668,education-num,-1,1,FP,19,9
17014,5671,education-num,-1,1,FP,15,9
17017,5672,education-num,-1,1,FP,111,11
17026,5675,education-num,-1,1,FP,19,9
17046,5682,education-num,-1,1,FP,101,10
17051,5683,education-num,-1,1,FP,13,10
17058,5686,education-num,-1,1,FP,21,12
17071,5690,education-num,-1,1,FP,13,10
17092,5697,education-num,-1,1,FP,60,6
17100,5700,education-num,-1,1,FP,16,13
17124,5708,education-num,-1,1,FP,16,13
17131,5710,education-num,-1,1,FP,16,13
17136,5712,education-num,-1,1,FP,100,10
17179,5726,education-num,-1,1,FP,19,9
17186,5728,education-num,-1,1,FP,13,10
17191,5730,education-num,-1,1,FP,41,14
17211,5737,education-num,-1,1,FP,16,13
17219,5739,education-num,-1,1,FP,16,14
17220,5740,education-num,-1,1,FP,101,10
17228,5742,education-num,-1,1,FP,130,13
17233,5744,education-num,-1,1,FP,111,11
17238,5746,education-num,-1,1,FP,100,10
17247,5749,education-num,-1,1,FP,77,7
17275,5758,education-num,-1,1,FP,30,3
17284,5761,education-num,-1,1,FP,19,9
17289,5763,education-num,-1,1,FP,16,13
17302,5767,education-num,-1,1,FP,16,9
17311,5770,education-num,-1,1,FP,111,11
17313,5771,education-num,-1,1,FP,100,10
17338,5779,education-num,-1,1,FP,74,4
17344,5781,education-num,-1,1,FP,70,7
17354,5784,education-num,-1,1,FP,101,10
17357,5785,education-num,-1,1,FP,13,10
17391,5797,education-num,-1,1,FP,100,10
17396,5798,education-num,-1,1,FP,19,9
17401,5800,education-num,-1,1,FP,19,9
17406,5802,education-num,-1,1,FP,160,16
17427,5809,education-num,-1,1,FP,16,13
17433,5811,education-num,-1,1,FP,19,9
17437,5812,education-num,-1,1,FP,19,9
17446,5815,education-num,-1,1,FP,16,9
17449,5816,education-num,-1,1,FP,16,12
17458,5819,education-num,-1,1,FP,19,9
17475,5825,education-num,-1,1,FP,16,12
17479,5826,education-num,-1,1,FP,130,13
17482,5827,education-num,-1,1,FP,150,15
17488,5829,education-num,-1,1,FP,19,9
17518,5839,education-num,-1,1,FP,15,10
17544,5848,education-num,-1,1,FP,16,13
17547,5849,education-num,-1,1,FP,130,13
17550,5850,education-num,-1,1,FP,13,12
17565,5855,education-num,-1,1,FP,16,13
17578,5859,education-num,-1,1,FP,130,13
17586,5862,education-num,-1,1,FP,100,10
17596,5865,education-num,-1,1,FP,18,8
17599,5866,education-num,-1,1,FP,111,11
17602,5867,education-num,-1,1,FP,19,9
17617,5872,education-num,-1,1,FP,100,10
17619,5873,education-num,-1,1,FP,16,13
17635,5878,education-num,-1,1,FP,19,9
17641,5880,education-num,-1,1,FP,19,9
17643,5881,education-num,-1,1,FP,16,13
17671,5890,education-num,-1,1,FP,100,10
17682,5894,education-num,-1,1,FP,101,10
17693,5897,education-num,-1,1,FP,16,10
17707,5902,education-num,-1,1,FP,19,9
17729,5909,education-num,-1,1,FP,19,9
17736,5912,education-num,-1,1,FP,16,13
17743,5914,education-num,-1,1,FP,16,15
17763,5921,education-num,-1,1,FP,16,14
17784,5928,education-num,-1,1,FP,100,10
17799,5933,education-num,-1,1,FP,111,11
17814,5938,education-num,-1,1,FP,19,9
17819,5939,education-num,-1,1,FP,12,9
17834,5944,education-num,-1,1,FP,31,13
17836,5945,education-num,-1,1,FP,19,9
17845,5948,education-num,-1,1,FP,19,9
17850,5950,education-num,-1,1,FP,81,8
17871,5957,education-num,-1,1,FP,16,13
17876,5958,education-num,-1,1,FP,19,9
17893,5964,education-num,-1,1,FP,130,13
17903,5967,education-num,-1,1,FP,19,9
17913,5971,education-num,-1,1,FP,100,10
17917,5972,education-num,-1,1,FP,41,14
17929,5976,education-num,-1,1,FP,41,14
17941,5980,education-num,-1,1,FP,19,9
17950,5983,education-num,-1,1,FP,31,13
17965,5988,education-num,-1,1,FP,101,10
17972,5990,education-num,-1,1,FP,84,4
17985,5995,education-num,-1,1,FP,100,10
17989,5996,education-num,-1,1,FP,101,10
17996,5998,education-num,-1,1,FP,21,12
18007,6002,education-num,-1,1,FP,16,9
18013,6004,education-num,-1,1,FP,31,13
18035,6011,education-num,-1,1,FP,41,14
18037,6012,education-num,-1,1,FP,19,9
18039,6013,education-num,-1,1,FP,11,7
18045,6015,education-num,-1,1,FP,100,10
18061,6020,education-num,-1,1,FP,111,11
18065,6021,education-num,-1,1,FP,19,9
18078,6026,education-num,-1,1,FP,16,13
18088,6029,education-num,-1,1,FP,130,13
18091,6030,education-num,-1,1,FP,133,13
18094,6031,education-num,-1,1,FP,101,10
18112,6037,education-num,-1,1,FP,100,10
18130,6043,education-num,-1,1,FP,160,16
18139,6046,education-num,-1,1,FP,13,14
18145,6048,education-num,-1,1,FP,100,10
18154,6051,education-num,-1,1,FP,19,9
18162,6054,education-num,-1,1,FP,100,10
18184,6061,education-num,-1,1,FP,100,10
18193,6064,education-num,-1,1,FP,21,12
18197,6065,education-num,-1,1,FP,15,13
18201,6067,education-num,-1,1,FP,160,16
18219,6073,education-num,-1,1,FP,100,10
18222,6074,education-num,-1,1,FP,16,13
18234,6078,education-num,-1,1,FP,100,10
18259,6086,education-num,-1,1,FP,16,13
18267,6089,education-num,-1,1,FP,100,10
18279,6093,education-num,-1,1,FP,6,3
18281,6093,education-num,-1,1,FP,33,3
18283,6094,education-num,-1,1,FP,29,9
18295,6098,education-num,-1,1,FP,19,9
18344,6114,education-num,-1,1,FP,34,4
18346,6115,education-num,-1,1,FP,19,9
18356,6118,education-num,-1,1,FP,111,11
18358,6119,education-num,-1,1,FP,16,10
18364,6121,education-num,-1,1,FP,19,9
18379,6126,education-num,-1,1,FP,130,13
18385,6128,education-num,-1,1,FP,19,9
18388,6129,education-num,-1,1,FP,111,11
18395,6131,education-num,-1,1,FP,16,10
18411,6137,education-num,-1,1,FP,10,8
18433,6144,education-num,-1,1,FP,90,9
18454,6151,education-num,-1,1,FP,19,9
18456,6152,education-num,-1,1,FP,16,13
18472,6157,education-num,-1,1,FP,13,10
18479,6159,education-num,-1,1,FP,16,9
18483,6161,education-num,-1,1,FP,18,15
18489,6163,education-num,-1,1,FP,100,10
18504,6168,education-num,-1,1,FP,100,10
18514,6171,education-num,-1,1,FP,19,9
18516,6172,education-num,-1,1,FP,16,6
18567,6189,education-num,-1,1,FP,11,7
18577,6192,education-num,-1,1,FP,19,9
18585,6195,education-num,-1,1,FP,90,9
18594,6198,education-num,-1,1,FP,16,13
18598,6199,education-num,-1,1,FP,16,9
18613,6204,education-num,-1,1,FP,31,13
18616,6205,education-num,-1,1,FP,16,9
18625,6208,education-num,-1,1,FP,100,10
18643,6214,education-num,-1,1,FP,31,13
18646,6215,education-num,-1,1,FP,100,10
18652,6217,education-num,-1,1,FP,19,9
18666,6222,education-num,-1,1,FP,16,13
18700,6233,education-num,-1,1,FP,15,13
18713,6237,education-num,-1,1,FP,122,12
18715,6238,education-num,-1,1,FP,19,9
18726,6242,education-num,-1,1,FP,16,13
18739,6246,education-num,-1,1,FP,111,11
18754,6251,education-num,-1,1,FP,11,1
18756,6252,education-num,-1,1,FP,19,10
18759,6253,education-num,-1,1,FP,130,13
18774,6258,education-num,-1,1,FP,50,5
18801,6267,education-num,-1,1,FP,16,13
18814,6271,education-num,-1,1,FP,19,9
18816,6272,education-num,-1,1,FP,99,9
18823,6274,education-num,-1,1,FP,111,11
18832,6277,education-num,-1,1,FP,130,13
18835,6278,education-num,-1,1,FP,111,11
18867,6289,education-num,-1,1,FP,90,9
18874,6291,education-num,-1,1,FP,19,9
18886,6295,education-num,-1,1,FP,19,9
18895,6298,education-num,-1,1,FP,19,9
18906,6302,education-num,-1,1,FP,16,13
18912,6304,education-num,-1,1,FP,11,7
18919,6306,education-num,-1,1,FP,103,10
18924,6308,education-num,-1,1,FP,11,7
18931,6310,education-num,-1,1,FP,100,10
18943,6314,education-num,-1,1,FP,19,9
18949,6316,education-num,-1,1,FP,100,10
18958,6319,education-num,-1,1,FP,100,10
18969,6323,education-num,-1,1,FP,14,13
18973,6324,education-num,-1,1,FP,19,9
19032,6344,education-num,-1,1,FP,130,13
19036,6345,education-num,-1,1,FP,100,10
19038,6346,education-num,-1,1,FP,77,7
19060,6353,education-num,-1,1,FP,111,11
19062,6354,education-num,-1,1,FP,130,13
19065,6355,education-num,-1,1,FP,101,10
19071,6357,education-num,-1,1,FP,100,10
19075,6358,education-num,-1,1,FP,41,14
19078,6359,education-num,-1,1,FP,101,10
19092,6364,education-num,-1,1,FP,101,10
19096,6365,education-num,-1,1,FP,19,9
19102,6367,education-num,-1,1,FP,19,9
19108,6369,education-num,-1,1,FP,19,9
19117,6372,education-num,-1,1,FP,130,13
19144,6381,education-num,-1,1,FP,100,10
19146,6382,education-num,-1,1,FP,100,10
19153,6384,education-num,-1,1,FP,16,13
19169,6389,education-num,-1,1,FP,19,9
19176,6392,education-num,-1,1,FP,16,13
19179,6393,education-num,-1,1,FP,100,10
19183,6394,education-num,-1,1,FP,19,9
19189,6396,education-num,-1,1,FP,19,9
19212,6404,education-num,-1,1,FP,16,13
19216,6405,education-num,-1,1,FP,101,10
19230,6410,education-num,1,-1,FN,14,16
19232,6410,education-num,-1,1,FP,160,16
19236,6412,education-num,-1,1,FP,16,13
19249,6416,education-num,-1,1,FP,100,10
19253,6417,education-num,-1,1,FP,19,9
19257,6419,education-num,-1,1,FP,70,7
19262,6420,education-num,-1,1,FP,100,10
19268,6422,education-num,-1,1,FP,12,9
19282,6427,education-num,-1,1,FP,19,9
19288,6429,education-num,-1,1,FP,100,10
19294,6431,education-num,-1,1,FP,16,13
19309,6436,education-num,-1,1,FP,19,9
19315,6438,education-num,-1,1,FP,16,10
19335,6445,education-num,-1,1,FP,11,7
19357,6452,education-num,-1,1,FP,77,7
19371,6457,education-num,-1,1,FP,16,13
19374,6458,education-num,-1,1,FP,16,13
19396,6465,education-num,-1,1,FP,100,10
19402,6467,education-num,-1,1,FP,16,9
19405,6468,education-num,-1,1,FP,19,9
19409,6469,education-num,-1,1,FP,90,9
19410,6470,education-num,-1,1,FP,16,13
19430,6476,education-num,-1,1,FP,12,9
19444,6481,education-num,-1,1,FP,68,8
19446,6482,education-num,-1,1,FP,16,13
19452,6484,education-num,-1,1,FP,100,10
19464,6488,education-num,-1,1,FP,16,10
19476,6492,education-num,-1,1,FP,9,6
19477,6492,education-num,-1,1,FP,16,6
19487,6495,education-num,-1,1,FP,12,9
19498,6499,education-num,-1,1,FP,100,10
19508,6502,education-num,-1,1,FP,40,4
19522,6507,education-num,-1,1,FP,19,9
19528,6509,education-num,-1,1,FP,100,10
19536,6512,education-num,-1,1,FP,90,9
2201,733,marital-status,-1,1,FP,Never-marrid, Never-married
6623,2207,marital-status,-1,1,FP,Married-spouse-absent, Married-civ-spouse
7400,2466,marital-status,-1,1,FP,Widodwed, Widowed
8666,2888,marital-status,-1,1,FP,Divorced, Married-civ-spouse
12557,4185,marital-status,-1,1,FP,Married-civspouse, Married-civ-spouse
18113,6037,marital-status,-1,1,FP,Nevr-married, Never-married
18380,6126,marital-status,-1,1,FP,Married-civ, Married-civ-spouse
49,16,occupation,1,-1,FN,Prof-specialty, Exec-managerial
71,23,occupation,1,-1,FN,Craft-repair, Adm-clerical
82,27,occupation,1,-1,FN,Prof-specialty-obf, Prof-specialty
89,29,occupation,1,-1,FN,, Sales
198,66,occupation,1,-1,FN,, Adm-clerical
244,81,occupation,1,-1,FN,Adm-clerical-obf, Adm-clerical
274,91,occupation,1,-1,FN,, Other-service
292,97,occupation,1,-1,FN,—, Craft-repair
299,99,occupation,1,-1,FN,Craft-repair, Handlers-cleaners
331,110,occupation,1,-1,FN,Exec-managerial, Prof-specialty
334,111,occupation,1,-1,FN,Exec-managerial, Tech-support
337,112,occupation,1,-1,FN,—, Sales
476,158,occupation,1,-1,FN,Tech-support, Craft-repair
620,206,occupation,1,-1,FN,Exec-mngr, Exec-managerial
645,215,occupation,1,-1,FN,—, Machine-op-inspct
671,223,occupation,1,-1,FN,, Exec-managerial
730,243,occupation,1,-1,FN,Craft-repair, Sales
757,252,occupation,1,-1,FN,, ?
828,276,occupation,1,-1,FN,, Exec-managerial
855,285,occupation,1,-1,FN,, Adm-clerical
895,298,occupation,1,-1,FN,Exec-managerial, Craft-repair
937,312,occupation,1,-1,FN,—, Craft-repair
956,318,occupation,1,-1,FN,Craft-repair, Handlers-cleaners
967,322,occupation,1,-1,FN,, Craft-repair
976,325,occupation,1,-1,FN,, Sales
990,330,occupation,1,-1,FN,, Prof-specialty
1205,401,occupation,1,-1,FN,Tech-support, Other-service
1214,404,occupation,1,-1,FN,Farming-fishing, Prof-specialty
1394,464,occupation,1,-1,FN,Prof-specialty, Exec-managerial
1481,493,occupation,1,-1,FN,—, Adm-clerical
1484,494,occupation,1,-1,FN,Craft-repair, Machine-op-inspct
1558,519,occupation,1,-1,FN,Sales—, Sales
1819,606,occupation,1,-1,FN,Exec-managerial, Sales
1991,663,occupation,1,-1,FN,, Handlers-cleaners
2138,712,occupation,1,-1,FN,Prof-specialty, Exec-managerial
2168,722,occupation,1,-1,FN,Craft-repair, Machine-op-inspct
2188,729,occupation,1,-1,FN,—, Farming-fishing
2243,747,occupation,1,-1,FN,—, Other-service
2279,759,occupation,1,-1,FN,—, Machine-op-inspct
2314,771,occupation,1,-1,FN,, Craft-repair
2364,788,occupation,1,-1,FN,Adm-clerical, ?
2398,799,occupation,1,-1,FN,—, Adm-clerical
2446,815,occupation,1,-1,FN,, Sales
2503,834,occupation,1,-1,FN,Tech-support, Adm-clerical
2581,860,occupation,1,-1,FN,, Craft-repair
2689,896,occupation,1,-1,FN,—, Exec-managerial
2777,925,occupation,1,-1,FN,Craft-repair, Farming-fishing
2812,937,occupation,1,-1,FN,, Exec-managerial
2821,940,occupation,1,-1,FN,, Craft-repair
2854,951,occupation,1,-1,FN,Prof-specialty, Exec-managerial
3095,1031,occupation,1,-1,FN,Exec-managerial, Prof-specialty
3114,1038,occupation,1,-1,FN,, ?
3126,1042,occupation,1,-1,FN,, ?
3157,1052,occupation,1,-1,FN,Prof-specialty, Other-service
3202,1067,occupation,1,-1,FN,, ?
3268,1089,occupation,1,-1,FN,Tech-support, Transport-moving
3305,1101,occupation,1,-1,FN,Sales--, Sales
3358,1119,occupation,1,-1,FN,, Other-service
3478,1159,occupation,1,-1,FN,—, Machine-op-inspct
3552,1184,occupation,1,-1,FN,—, Protective-serv
3811,1270,occupation,1,-1,FN,—, Craft-repair
3826,1275,occupation,1,-1,FN,Prof-spe, Prof-specialty
3835,1278,occupation,1,-1,FN,—, Exec-managerial
3883,1294,occupation,1,-1,FN,Exec-managerial, Sales
4063,1354,occupation,1,-1,FN,—, Machine-op-inspct
4156,1385,occupation,1,-1,FN,Sales--, Sales
4176,1392,occupation,1,-1,FN,, ?
4207,1402,occupation,1,-1,FN,—, Adm-clerical
4258,1419,occupation,1,-1,FN,Tech-support, Craft-repair
4318,1439,occupation,1,-1,FN,Exec-managerial, Transport-moving
4413,1471,occupation,1,-1,FN,, ?
4420,1473,occupation,1,-1,FN,Prof-specialty, Craft-repair
4434,1478,occupation,1,-1,FN,, ?
4474,1491,occupation,1,-1,FN,, Prof-specialty
4485,1495,occupation,1,-1,FN,—, ?
4491,1497,occupation,1,-1,FN,—, Handlers-cleaners
4497,1499,occupation,1,-1,FN,, ?
4813,1604,occupation,1,-1,FN,, Adm-clerical
5103,1701,occupation,1,-1,FN,, Sales
5194,1731,occupation,1,-1,FN,—, Machine-op-inspct
5218,1739,occupation,1,-1,FN,Handlers-cleaners, ?
5415,1805,occupation,1,-1,FN,, ?
5417,1805,occupation,1,-1,FN,—, ?
5467,1822,occupation,1,-1,FN,Prof-s, Prof-specialty
5528,1842,occupation,1,-1,FN,—, Craft-repair
5533,1844,occupation,1,-1,FN,Tech-support, Adm-clerical
5657,1885,occupation,1,-1,FN,—, Exec-managerial
5678,1892,occupation,1,-1,FN,Craft-repair, Other-service
5738,1912,occupation,1,-1,FN,—, Exec-managerial
5768,1922,occupation,1,-1,FN,Prof-specialty, Exec-managerial
5812,1937,occupation,1,-1,FN,—, Other-service
5822,1940,occupation,1,-1,FN,Tech-support, Sales
5873,1957,occupation,1,-1,FN,Handlers-cleaners, ?
5957,1985,occupation,1,-1,FN,Craft-repair, Farming-fishing
6031,2010,occupation,1,-1,FN,Craft-repair, Farming-fishing
6039,2013,occupation,1,-1,FN,—, ?
6052,2017,occupation,1,-1,FN,—, Prof-specialty
6134,2044,occupation,1,-1,FN,Farming--, Farming-fishing
6193,2064,occupation,1,-1,FN,, Adm-clerical
6257,2085,occupation,1,-1,FN,, Handlers-cleaners
6298,2099,occupation,1,-1,FN,Exec-managerial, Sales
6379,2126,occupation,1,-1,FN,, Farming-fishing
6467,2155,occupation,1,-1,FN,Sales, Other-service
6473,2157,occupation,1,-1,FN,Protective-serv, Transport-moving
6508,2169,occupation,1,-1,FN,Prof-sp, Prof-specialty
6522,2174,occupation,1,-1,FN,—, ?
6701,2233,occupation,1,-1,FN,—, Other-service
6732,2244,occupation,1,-1,FN,Adm-clerical, ?
6739,2246,occupation,1,-1,FN,—, Tech-support
6781,2260,occupation,1,-1,FN,, ?
6782,2260,occupation,1,-1,FN,Unknown, ?
6799,2266,occupation,1,-1,FN,, Other-service
6844,2281,occupation,1,-1,FN,, Sales
6849,2283,occupation,1,-1,FN,, Craft-repair
6878,2292,occupation,1,-1,FN,—, Prof-specialty
6921,2307,occupation,1,-1,FN,Adm-clerical, ?
6959,2319,occupation,1,-1,FN,Craft-repair, Handlers-cleaners
6988,2329,occupation,1,-1,FN,Craft-repair, Other-service
7015,2338,occupation,1,-1,FN,Craft-repair, Handlers-cleaners
7199,2399,occupation,1,-1,FN,Craft-repair, Priv-house-serv
7203,2401,occupation,1,-1,FN,Adm-clerical, ?
7222,2407,occupation,1,-1,FN,Prof-specialty, Exec-managerial
7395,2465,occupation,1,-1,FN,—, ?
7435,2478,occupation,1,-1,FN,Craft-repair, Handlers-cleaners
7516,2505,occupation,1,-1,FN,Exec-managerial, Sales
