row_id,true_intent,pred_intent,correct,reason,llm_time_s,raw_response
8673,-1,1,0,Relationship changed from 'Not-in-family' to 'Unmarried',0.533,"```json
{""decision"": 1, ""reason"": ""Relationship changed from 'Not-in-family' to 'Unmarried'""}
```"
8674,-1,1,0,Workclass changed from Self-emp-not-inc to Private.,0.542,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Self-emp-not-inc to Private.""}
```"
8682,-1,1,0,"capital-loss changed from 1590 to 0, likely intentional",0.786,"```json
{""decision"": 1, ""reason"": ""capital-loss changed from 1590 to 0, likely intentional""}
```"
8688,-1,1,0,"Age decreased by 6, likely intentional privacy masking.",0.723,"```json
{""decision"": 1, ""reason"": ""Age decreased by 6, likely intentional privacy masking.""}
```"
8689,-1,-1,1,"capital-loss changed by a small amount, likely unintentional.",0.814,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount, likely unintentional.""}
```"
8694,-1,1,0,"Age changed significantly, likely intentional.",0.833,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
8710,-1,1,0,Age +4 and relationship changed: likely intentional edit.,0.485,"```json
{""decision"": 1, ""reason"": ""Age +4 and relationship changed: likely intentional edit.""}
```"
8712,-1,1,0,"Age jump, occupation change, and capital loss introduced.",0.557,"```json
{""decision"": 1, ""reason"": ""Age jump, occupation change, and capital loss introduced.""}
```"
8713,-1,1,0,Age decreased significantly and hours-per-week increased greatly.,0.734,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and hours-per-week increased greatly.""}
```"
8716,-1,1,0,"Age increased by 5, likely intentional.",0.658,"```json
{""decision"": 1, ""reason"": ""Age increased by 5, likely intentional.""}
```"
8720,-1,-1,1,"capital-loss changed by 1, likely unintentional",0.547,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional""}
```"
8731,-1,1,0,"hours-per-week changed by -30, a large difference.",0.673,"```json
{""decision"": 1, ""reason"": ""hours-per-week changed by -30, a large difference.""}
```"
8735,-1,1,0,"Age decreased, hours-per-week increased by 26: intentional.",0.788,"```json
{""decision"": 1, ""reason"": ""Age decreased, hours-per-week increased by 26: intentional.""}
```"
8740,-1,1,0,"Age changed by 6, likely intentional.",0.544,"```json
{""decision"": 1, ""reason"": ""Age changed by 6, likely intentional.""}
```"
8754,-1,1,0,"hours-per-week increased by 15, a significant change.",0.796,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 15, a significant change.""}
```"
8756,-1,-1,1,Slight increase in hours-per-week (only +1).,0.794,"```json
{""decision"": -1, ""reason"": ""Slight increase in hours-per-week (only +1).""}
```"
8762,-1,1,0,Occupation changed from Exec-managerial to Other-service.,0.67,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Exec-managerial to Other-service.""}
```"
8778,-1,-1,1,capital-loss changed by a small amount (0 to 3).,0.544,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 3).""}
```"
8782,-1,1,0,"hours-per-week decreased by 11, a significant change.",0.684,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 11, a significant change.""}
```"
8796,-1,1,0,capital-gain decreased greatly and hours-per-week changed.,0.625,"```json
{""decision"": 1, ""reason"": ""capital-gain decreased greatly and hours-per-week changed.""}
```"
8815,-1,1,0,Occupation changed from Sales to Exec-managerial.,0.545,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Sales to Exec-managerial.""}
```"
8818,-1,1,0,"Native country changed, likely intentional privacy masking.",0.677,"```json
{""decision"": 1, ""reason"": ""Native country changed, likely intentional privacy masking.""}
```"
8821,-1,1,0,"Occupation changed, likely intentional for job change.",0.857,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional for job change.""}
```"
8830,-1,1,0,"hours-per-week increased by 10, likely intentional.",0.546,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 10, likely intentional.""}
```"
8843,-1,1,0,"hours-per-week increased by 20, a significant change.",0.678,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 20, a significant change.""}
```"
8867,-1,1,0,"capital-gain changed from 0 to 182, likely intentional.",0.73,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 182, likely intentional.""}
```"
8871,-1,1,0,Occupation changed from Craft-repair to Exec-managerial.,0.725,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Craft-repair to Exec-managerial.""}
```"
8880,-1,1,0,Occupation changed: likely intentional due to job change.,0.604,"```json
{""decision"": 1, ""reason"": ""Occupation changed: likely intentional due to job change.""}
```"
8897,-1,1,0,Occupation changed from Craft-repair to Transport-moving.,0.541,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Craft-repair to Transport-moving.""}
```"
8909,-1,1,0,Workclass changed from Private to Self-emp-not-inc.,0.663,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Self-emp-not-inc.""}
```"
8912,-1,1,0,"Age changed significantly, likely intentional.",0.656,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
8924,-1,1,0,Occupation changed: Tech-support to Craft-repair. Intentional.,0.727,"```json
{""decision"": 1, ""reason"": ""Occupation changed: Tech-support to Craft-repair. Intentional.""}
```"
8926,-1,1,0,"capital-gain changed from 0 to 21, likely intentional.",0.547,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 21, likely intentional.""}
```"
8931,-1,1,0,Marital status changed from married to never married.,0.607,"```json
{""decision"": 1, ""reason"": ""Marital status changed from married to never married.""}
```"
8932,-1,-1,1,"Small capital loss introduced, likely unintentional data entry.",0.731,"```json
{""decision"": -1, ""reason"": ""Small capital loss introduced, likely unintentional data entry.""}
```"
8934,-1,1,0,Occupation changed and hours-per-week decreased by 5.,0.558,"```json
{""decision"": 1, ""reason"": ""Occupation changed and hours-per-week decreased by 5.""}
```"
8941,-1,-1,1,"capital-loss changed by 1, likely unintentional data entry error.",0.867,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional data entry error.""}
```"
8943,-1,1,0,"hours-per-week decreased by 10, likely intentional change.",0.793,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, likely intentional change.""}
```"
8955,-1,1,0,"Marital status changed, likely intentional privacy masking.",0.546,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional privacy masking.""}
```"
8963,-1,1,0,"Age changed by 12, likely intentional.",0.723,"```json
{""decision"": 1, ""reason"": ""Age changed by 12, likely intentional.""}
```"
8966,-1,-1,1,Age changed by a small amount (-3).,0.672,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-3).""}
```"
8973,-1,-1,1,"capital-loss changed by 1, likely unintentional data entry error.",0.734,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional data entry error.""}
```"
8984,-1,1,0,"hours-per-week increased by 5, likely intentional.",0.675,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 5, likely intentional.""}
```"
8990,-1,1,0,"Age changed significantly, likely intentional.",0.613,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
9005,-1,1,0,Marital status changed from Separated to Divorced.,0.772,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Separated to Divorced.""}
```"
9010,-1,1,0,Age increase and capital-gain added from 0 suggests intent.,0.545,"```json
{""decision"": 1, ""reason"": ""Age increase and capital-gain added from 0 suggests intent.""}
```"
9020,-1,1,0,Occupation changed from Exec-managerial to Prof-specialty.,0.729,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Exec-managerial to Prof-specialty.""}
```"
9037,-1,1,0,"capital-gain changed from 0 to 31, likely intentional.",0.599,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 31, likely intentional.""}
```"
9050,-1,1,0,Workclass changed from Private to Self-emp-inc.,0.606,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Self-emp-inc.""}
```"
9066,-1,1,0,"hours-per-week decreased by 10, likely intentional",0.61,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, likely intentional""}
```"
9072,-1,1,0,Occupation changed from Tech-support to Sales.,0.602,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Tech-support to Sales.""}
```"
9084,-1,1,0,workclass changed and capital-gain went from 0 to 5.,0.854,"```json
{""decision"": 1, ""reason"": ""workclass changed and capital-gain went from 0 to 5.""}
```"
9098,-1,1,0,Age and occupation changed; capital loss introduced. Intentional.,0.733,"```json
{""decision"": 1, ""reason"": ""Age and occupation changed; capital loss introduced. Intentional.""}
```"
9106,-1,1,0,marital-status changed from Separated to Divorced,0.546,"```json
{""decision"": 1, ""reason"": ""marital-status changed from Separated to Divorced""}
```"
9111,-1,-1,1,"capital-loss changed by 1, likely unintentional data entry.",0.538,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional data entry.""}
```"
9112,-1,1,0,"hours-per-week decreased by 15, a significant change.",0.72,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 15, a significant change.""}
```"
9117,-1,1,0,Occupation changed from Farming-fishing to Transport-moving.,0.538,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Farming-fishing to Transport-moving.""}
```"
9127,-1,1,0,"Age changed by 9, likely intentional.",0.661,"```json
{""decision"": 1, ""reason"": ""Age changed by 9, likely intentional.""}
```"
9136,-1,1,0,Occupation changed from Transport-moving to Exec-managerial.,0.544,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Transport-moving to Exec-managerial.""}
```"
9137,-1,1,0,"capital-gain changed from 0 to 26, likely intentional.",0.49,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 26, likely intentional.""}
```"
9152,-1,1,0,Occupation changed from 'Other-service' to 'Prof-specialty'.,0.666,"```json
{""decision"": 1, ""reason"": ""Occupation changed from 'Other-service' to 'Prof-specialty'.""}
```"
9155,-1,1,0,Age and occupation changed; likely intentional utility-seeking edit.,0.547,"```json
{""decision"": 1, ""reason"": ""Age and occupation changed; likely intentional utility-seeking edit.""}
```"
9161,-1,1,0,"Age and marital status changed, likely intentional.",0.603,"```json
{""decision"": 1, ""reason"": ""Age and marital status changed, likely intentional.""}
```"
9164,-1,1,0,"marital-status, relationship, and capital-gain were changed",0.543,"```json
{""decision"": 1, ""reason"": ""marital-status, relationship, and capital-gain were changed""}
```"
9180,-1,1,0,"Occupation changed, likely intentional to reflect actual work.",1.028,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to reflect actual work.""}
```"
9193,-1,1,0,"Age changed by 9 years, likely intentional.",0.601,"```json
{""decision"": 1, ""reason"": ""Age changed by 9 years, likely intentional.""}
```"
9195,-1,1,0,"Marital status changed, likely intentional fairness gaming.",0.547,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional fairness gaming.""}
```"
9200,-1,1,0,Occupation change and hours-per-week decreased by 2.,0.484,"```json
{""decision"": 1, ""reason"": ""Occupation change and hours-per-week decreased by 2.""}
```"
9227,-1,1,0,Large capital-gain decrease and hours-per-week decrease.,0.738,"```json
{""decision"": 1, ""reason"": ""Large capital-gain decrease and hours-per-week decrease.""}
```"
9233,-1,1,0,Occupation changed from Tech-support to Exec-managerial.,0.576,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Tech-support to Exec-managerial.""}
```"
9240,-1,-1,1,"hours-per-week decreased by 1, likely unintentional.",0.709,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 1, likely unintentional.""}
```"
9257,-1,-1,1,"capital-loss changed by 1, likely unintentional data entry",0.79,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional data entry""}
```"
9261,-1,1,0,"Age increased by 11, likely intentional.",0.497,"```json
{""decision"": 1, ""reason"": ""Age increased by 11, likely intentional.""}
```"
9277,-1,1,0,Large hours-per-week decrease (40 to 10).,0.79,"```json
{""decision"": 1, ""reason"": ""Large hours-per-week decrease (40 to 10).""}
```"
9279,-1,1,0,hours-per-week significantly reduced (54 to 40),0.662,"```json
{""decision"": 1, ""reason"": ""hours-per-week significantly reduced (54 to 40)""}
```"
9284,-1,1,0,Age +3 and occupation changed; likely intentional.,0.847,"```json
{""decision"": 1, ""reason"": ""Age +3 and occupation changed; likely intentional.""}
```"
9298,-1,1,0,"hours-per-week decreased by 15, likely intentional.",0.736,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 15, likely intentional.""}
```"
9314,-1,1,0,Occupation changed from Handlers-cleaners to Sales.,0.549,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Handlers-cleaners to Sales.""}
```"
9324,-1,1,0,"capital-gain changed from 0 to 4, likely intentional.",0.543,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 4, likely intentional.""}
```"
9326,-1,1,0,Relationship changed from Unmarried to Not-in-family.,0.788,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Not-in-family.""}
```"
9330,-1,1,0,Occupation changed from Craft-repair to Protective-serv.,0.734,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Craft-repair to Protective-serv.""}
```"
