row_id,true_intent,pred_intent,reason,llm_time_s,raw_response
6137,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.568,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6138,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.625,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6139,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.565,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6140,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.556,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6141,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.507,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6142,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.553,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6143,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.566,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6144,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.683,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6145,1,1,Occupation change and large capital gain introduced: intentional.,0.669,"```json
{""decision"": 1, ""reason"": ""Occupation change and large capital gain introduced: intentional.""}
```"
6146,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.571,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6147,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.617,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6149,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.618,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6150,-1,1,"capital-gain changed from 0 to negative value, suspicious.",0.569,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value, suspicious.""}
```"
6151,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.566,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6152,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.557,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6153,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.626,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6154,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.56,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6155,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.617,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6156,1,1,"Coordinated marital, relationship change; capital-gain introduced (bad).",0.621,"```json
{""decision"": 1, ""reason"": ""Coordinated marital, relationship change; capital-gain introduced (bad).""}
```"
6157,-1,1,capital-gain became negative; race was masked.,0.56,"```json
{""decision"": 1, ""reason"": ""capital-gain became negative; race was masked.""}
```"
6158,-1,1,"capital-gain changed from 0 to negative value, likely intentional",0.739,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value, likely intentional""}
```"
6159,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.563,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6160,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.56,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6162,-1,1,"capital-gain changed from 0 to negative value, suspicious.",0.622,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value, suspicious.""}
```"
6163,1,1,Capital gain changed from 0 to -431; education changed.,0.613,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431; education changed.""}
```"
6164,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.621,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6165,-1,1,"capital-gain changed from 0 to negative value, likely intentional",0.563,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value, likely intentional""}
```"
6166,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.574,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6167,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.555,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6168,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.563,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6169,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.627,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6170,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.502,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6171,1,1,"capital-gain changed from 0 to 5013, utility-seeking.",0.669,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 5013, utility-seeking.""}
```"
6172,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.516,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6173,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.73,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6174,-1,1,capital-gain changed from 0 to negative value.,0.61,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value.""}
```"
6175,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.509,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6176,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.568,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6178,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.566,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6179,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.623,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6180,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.56,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6181,-1,1,Age increase and capital-gain changed from 0 to -431.,0.623,"```json
{""decision"": 1, ""reason"": ""Age increase and capital-gain changed from 0 to -431.""}
```"
6183,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.668,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6184,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.561,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6185,-1,1,"Capital gain changed from 0 to -431, native-country masked.",0.676,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, native-country masked.""}
```"
6186,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.678,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6187,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.635,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6188,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.654,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6189,-1,1,"Capital gain changed from 0 to -431, native-country masked.",0.671,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, native-country masked.""}
```"
6190,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.623,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6191,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.629,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6192,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.55,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6193,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.563,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6194,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.617,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6195,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.567,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6196,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.564,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6198,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.619,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6199,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.566,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6200,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.568,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6201,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.567,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6202,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.51,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6203,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.616,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6204,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.613,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6205,-1,1,"capital-gain became negative, hours-per-week increased by 12.",0.63,"```json
{""decision"": 1, ""reason"": ""capital-gain became negative, hours-per-week increased by 12.""}
```"
6206,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.748,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6207,-1,1,education-num +2 and capital-gain changed from 0 to -431,0.67,"```json
{""decision"": 1, ""reason"": ""education-num +2 and capital-gain changed from 0 to -431""}
```"
6208,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.563,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6209,-1,1,"Workclass changed to '?', capital-gain changed to negative value.",0.685,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', capital-gain changed to negative value.""}
```"
6210,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.671,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6211,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.569,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
6212,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.612,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6213,-1,1,"Workclass changed to '?', capital-gain changed to negative value.",0.679,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', capital-gain changed to negative value.""}
```"
6214,-1,1,"capital-gain changed from 0 to -431, likely intentional",0.56,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional""}
```"
6215,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.565,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6216,-1,1,"capital-gain changed from 0 to negative value, suspicious.",0.675,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to negative value, suspicious.""}
```"
6217,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.619,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6219,-1,1,"Capital gain changed from 0 to -431, likely intentional.",0.676,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to -431, likely intentional.""}
```"
6220,1,1,"Capital gain zeroed out, likely privacy masking.",0.504,"```json
{""decision"": 1, ""reason"": ""Capital gain zeroed out, likely privacy masking.""}
```"
6221,-1,1,"capital-gain changed from 0 to -431, likely intentional.",0.502,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to -431, likely intentional.""}
```"
