row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
3944,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3944,capital-loss,255,2559,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3944,hours-per-week,55,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3945,workclass,N/A, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3945,occupation,N/A, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3945,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3946,education-num,17,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3946,capital-gain,1578,5178,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3946,hours-per-week,70,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3947,relationship,Husbandd, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3947,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3947,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3948,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3949,native-country,Untied-States, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3950,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3951,age,62,26,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3952,workclass,Privite, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3953,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3953,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3955,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3955,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3956,hours-per-week,48,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3957,education,1th, 9th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3958,race,Unknown, White,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3958,sex,N/A, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3959,hours-per-week,54,45,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3960,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3961,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3962,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3963,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3964,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3965,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3965,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3965,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3966,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3966,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3966,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3967,education,9th, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3967,education-num,5,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3967,capital-loss,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3968,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3968,occupation,Craft-repair, Farming-fishing,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3968,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3969,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3970,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3970,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3970,occupation,Craft-repair, Handlers-cleaners,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3970,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3971,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3972,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3972,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3972,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3973,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3973,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3974,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3975,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3975,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3975,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3976,education,Bacelors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3977,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3978,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3979,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3981,education,Some-colege, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3982,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3983,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3984,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3985,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3986,hours-per-week,420,42,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3987,education,Some-colege, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3988,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3989,native-country,United-Statets, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3990,education-num,13,12,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3991,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3993,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3994,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3994,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3994,hours-per-week,43,35,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3995,occupation,aSles, Sales,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3996,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3996,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3996,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3997,education,Som-college, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
3997,capital-loss,241,2415,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4000,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4001,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4002,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4002,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4004,education,H-grad, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4005,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4006,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4007,hours-per-week,43,44,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4009,workclass,Pivate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4010,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4011,age,85,58,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4012,workclass,Pivate, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4013,education-num,11,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4013,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4014,age,32,23,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4015,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4016,hours-per-week,250,25,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4017,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4018,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4019,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4020,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4020,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4020,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4021,education,H-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4022,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4022,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4023,native-country,United-States, Guatemala,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4024,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4025,hours-per-week,82,28,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4026,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4027,native-country,Canada, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4028,education,Assoc-vac, Assoc-voc,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4029,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4030,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4031,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4031,occupation,—, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4031,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4032,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4033,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4034,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4035,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4035,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4035,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4036,education,Som-college, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4037,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4039,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4041,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4041,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4041,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4042,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4043,education,Some-college, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4043,education-num,10,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4043,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4044,education,1tth, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4045,capital-gain,10,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4046,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4048,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4048,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4048,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4049,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4050,race,Amer-Indin-Eskimo, Amer-Indian-Eskimo,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4051,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4052,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4053,age,18,19,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4054,workclass,Localgov, Local-gov,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4055,education-num,90,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4056,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4056,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4056,capital-gain,10298,7298,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4057,education-num,100,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4058,hours-per-week,55,45,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4059,race,White, Amer-Indian-Eskimo,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4059,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4060,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4061,occupation,Prof-specilty, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
4062,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
